CVE_ID,Baseline,Risk_Score,Rank
CVE-2020-13675,CVSS-only,9.8,66
CVE-2020-14115,CVSS-only,9.8,67
CVE-2020-15591,CVSS-only,9.8,68
CVE-2020-17383,CVSS-only,9.8,69
CVE-2020-24769,CVSS-only,9.8,70
CVE-2020-24770,CVSS-only,9.8,71
CVE-2020-25197,CVSS-only,9.8,72
CVE-2020-25905,CVSS-only,9.8,73
CVE-2020-26728,CVSS-only,9.8,74
CVE-2020-28102,CVSS-only,9.8,75
CVE-2020-28103,CVSS-only,9.8,76
CVE-2020-36062,CVSS-only,9.8,77
CVE-2020-36064,CVSS-only,9.8,78
CVE-2020-4877,CVSS-only,9.8,79
CVE-2020-4879,CVSS-only,9.8,80
CVE-2021-1049,CVSS-only,9.8,81
CVE-2021-20001,CVSS-only,9.8,82
CVE-2021-20325,CVSS-only,9.8,83
CVE-2021-22426,CVSS-only,9.8,84
CVE-2021-22429,CVSS-only,9.8,85
CVE-2021-22430,CVSS-only,9.8,86
CVE-2021-22431,CVSS-only,9.8,87
CVE-2021-22432,CVSS-only,9.8,88
CVE-2021-22433,CVSS-only,9.8,89
CVE-2021-22434,CVSS-only,9.8,90
CVE-2021-22480,CVSS-only,9.8,91
CVE-2021-22801,CVSS-only,9.8,92
CVE-2021-22802,CVSS-only,9.8,93
CVE-2021-22803,CVSS-only,9.8,94
CVE-2021-22820,CVSS-only,9.8,95
CVE-2021-23158,CVSS-only,9.8,96
CVE-2021-23165,CVSS-only,9.8,97
CVE-2021-23484,CVSS-only,9.8,98
CVE-2021-23543,CVSS-only,9.8,99
CVE-2021-23555,CVSS-only,9.8,100
CVE-2021-23594,CVSS-only,9.8,101
CVE-2021-24042,CVSS-only,9.8,102
CVE-2021-24044,CVSS-only,9.8,103
CVE-2021-24762,CVSS-only,9.8,104
CVE-2021-24867,CVSS-only,9.8,105
CVE-2021-24949,CVSS-only,9.8,106
CVE-2021-25003,CVSS-only,9.8,107
CVE-2021-25007,CVSS-only,9.8,108
CVE-2021-25032,CVSS-only,9.8,109
CVE-2021-25070,CVSS-only,9.8,110
CVE-2021-25114,CVSS-only,9.8,111
CVE-2021-25981,CVSS-only,9.8,112
CVE-2021-25992,CVSS-only,9.8,113
CVE-2021-26599,CVSS-only,9.8,114
CVE-2021-26600,CVSS-only,9.8,115
CVE-2021-26706,CVSS-only,9.8,116
CVE-2021-27426,CVSS-only,9.8,117
CVE-2021-27428,CVSS-only,9.8,118
CVE-2021-27797,CVSS-only,9.8,119
CVE-2021-29215,CVSS-only,9.8,120
CVE-2021-29393,CVSS-only,9.8,121
CVE-2021-29396,CVSS-only,9.8,122
CVE-2021-29655,CVSS-only,9.8,123
CVE-2021-29656,CVSS-only,9.8,124
CVE-2021-30351,CVSS-only,9.8,125
CVE-2021-30636,CVSS-only,9.8,126
CVE-2021-31326,CVSS-only,9.8,127
CVE-2021-31522,CVSS-only,9.8,128
CVE-2021-31617,CVSS-only,9.8,129
CVE-2021-31932,CVSS-only,9.8,130
CVE-2021-3242,CVSS-only,9.8,131
CVE-2021-33046,CVSS-only,9.8,132
CVE-2021-33912,CVSS-only,9.8,133
CVE-2021-33913,CVSS-only,9.8,134
CVE-2021-33945,CVSS-only,9.8,135
CVE-2021-33962,CVSS-only,9.8,136
CVE-2021-33963,CVSS-only,9.8,137
CVE-2021-34235,CVSS-only,9.8,138
CVE-2021-34993,CVSS-only,9.8,139
CVE-2021-35003,CVSS-only,9.8,140
CVE-2021-35004,CVSS-only,9.8,141
CVE-2021-35587,CVSS-only,9.8,142
CVE-2021-35689,CVSS-only,9.8,143
CVE-2021-36152,CVSS-only,9.8,144
CVE-2021-36166,CVSS-only,9.8,145
CVE-2021-36294,CVSS-only,9.8,146
CVE-2021-3657,CVSS-only,9.8,147
CVE-2021-37120,CVSS-only,9.8,148
CVE-2021-37121,CVSS-only,9.8,149
CVE-2021-37128,CVSS-only,9.8,150
CVE-2021-37354,CVSS-only,9.8,151
CVE-2021-3762,CVSS-only,9.8,152
CVE-2021-3773,CVSS-only,9.8,153
CVE-2021-38172,CVSS-only,9.8,154
CVE-2021-38278,CVSS-only,9.8,155
CVE-2021-38697,CVSS-only,9.8,156
CVE-2021-39070,CVSS-only,9.8,157
CVE-2021-39363,CVSS-only,9.8,158
CVE-2021-39383,CVSS-only,9.8,159
CVE-2021-39384,CVSS-only,9.8,160
CVE-2021-39616,CVSS-only,9.8,161
CVE-2021-39623,CVSS-only,9.8,162
CVE-2021-39658,CVSS-only,9.8,163
CVE-2021-39675,CVSS-only,9.8,164
CVE-2021-39708,CVSS-only,9.8,165
CVE-2021-39710,CVSS-only,9.8,166
CVE-2021-39720,CVSS-only,9.8,167
CVE-2021-39723,CVSS-only,9.8,168
CVE-2021-39737,CVSS-only,9.8,169
CVE-2021-39979,CVSS-only,9.8,170
CVE-2021-39990,CVSS-only,9.8,171
CVE-2021-39993,CVSS-only,9.8,172
CVE-2021-39994,CVSS-only,9.8,173
CVE-2021-39996,CVSS-only,9.8,174
CVE-2021-39997,CVSS-only,9.8,175
CVE-2021-40010,CVSS-only,9.8,176
CVE-2021-40046,CVSS-only,9.8,177
CVE-2021-40050,CVSS-only,9.8,178
CVE-2021-40247,CVSS-only,9.8,179
CVE-2021-4039,CVSS-only,9.8,180
CVE-2021-40408,CVSS-only,9.8,181
CVE-2021-40409,CVSS-only,9.8,182
CVE-2021-4045,CVSS-only,9.8,183
CVE-2021-40595,CVSS-only,9.8,184
CVE-2021-40596,CVSS-only,9.8,185
CVE-2021-40722,CVSS-only,9.8,186
CVE-2021-40855,CVSS-only,9.8,187
CVE-2021-40907,CVSS-only,9.8,188
CVE-2021-40908,CVSS-only,9.8,189
CVE-2021-41193,CVSS-only,9.8,190
CVE-2021-41471,CVSS-only,9.8,191
CVE-2021-41472,CVSS-only,9.8,192
CVE-2021-41609,CVSS-only,9.8,193
CVE-2021-41659,CVSS-only,9.8,194
CVE-2021-41660,CVSS-only,9.8,195
CVE-2021-4171,CVSS-only,9.8,196
CVE-2021-41736,CVSS-only,9.8,197
CVE-2021-41816,CVSS-only,9.8,198
CVE-2021-41842,CVSS-only,9.8,199
CVE-2021-41928,CVSS-only,9.8,200
CVE-2021-42392,CVSS-only,9.8,201
CVE-2021-42637,CVSS-only,9.8,202
CVE-2021-42786,CVSS-only,9.8,203
CVE-2021-42854,CVSS-only,9.8,204
CVE-2021-42911,CVSS-only,9.8,205
CVE-2021-43049,CVSS-only,9.8,206
CVE-2021-43084,CVSS-only,9.8,207
CVE-2021-43086,CVSS-only,9.8,208
CVE-2021-43090,CVSS-only,9.8,209
CVE-2021-43110,CVSS-only,9.8,210
CVE-2021-43118,CVSS-only,9.8,211
CVE-2021-43142,CVSS-only,9.8,212
CVE-2021-43297,CVSS-only,9.8,213
CVE-2021-43298,CVSS-only,9.8,214
CVE-2021-43299,CVSS-only,9.8,215
CVE-2021-43300,CVSS-only,9.8,216
CVE-2021-43301,CVSS-only,9.8,217
CVE-2021-43303,CVSS-only,9.8,218
CVE-2021-43394,CVSS-only,9.8,219
CVE-2021-43420,CVSS-only,9.8,220
CVE-2021-43479,CVSS-only,9.8,221
CVE-2021-43484,CVSS-only,9.8,222
CVE-2021-43506,CVSS-only,9.8,223
CVE-2021-43509,CVSS-only,9.8,224
CVE-2021-43510,CVSS-only,9.8,225
CVE-2021-43636,CVSS-only,9.8,226
CVE-2021-43650,CVSS-only,9.8,227
CVE-2021-43700,CVSS-only,9.8,228
CVE-2021-43711,CVSS-only,9.8,229
CVE-2021-43722,CVSS-only,9.8,230
CVE-2021-43735,CVSS-only,9.8,231
CVE-2021-43736,CVSS-only,9.8,232
CVE-2021-43958,CVSS-only,9.8,233
CVE-2021-44087,CVSS-only,9.8,234
CVE-2021-44088,CVSS-only,9.8,235
CVE-2021-44090,CVSS-only,9.8,236
CVE-2021-44092,CVSS-only,9.8,237
CVE-2021-44127,CVSS-only,9.8,238
CVE-2021-44244,CVSS-only,9.8,239
CVE-2021-44245,CVSS-only,9.8,240
CVE-2021-44247,CVSS-only,9.8,241
CVE-2021-44249,CVSS-only,9.8,242
CVE-2021-44259,CVSS-only,9.8,243
CVE-2021-44530,CVSS-only,9.8,244
CVE-2021-44550,CVSS-only,9.8,245
CVE-2021-44567,CVSS-only,9.8,246
CVE-2021-44610,CVSS-only,9.8,247
CVE-2021-44617,CVSS-only,9.8,248
CVE-2021-44618,CVSS-only,9.8,249
CVE-2021-44620,CVSS-only,9.8,250
CVE-2021-44622,CVSS-only,9.8,251
CVE-2021-44623,CVSS-only,9.8,252
CVE-2021-44625,CVSS-only,9.8,253
CVE-2021-44626,CVSS-only,9.8,254
CVE-2021-44627,CVSS-only,9.8,255
CVE-2021-44628,CVSS-only,9.8,256
CVE-2021-44629,CVSS-only,9.8,257
CVE-2021-44630,CVSS-only,9.8,258
CVE-2021-44631,CVSS-only,9.8,259
CVE-2021-44632,CVSS-only,9.8,260
CVE-2021-44663,CVSS-only,9.8,261
CVE-2021-44734,CVSS-only,9.8,262
CVE-2021-44735,CVSS-only,9.8,263
CVE-2021-44736,CVSS-only,9.8,264
CVE-2021-44738,CVSS-only,9.8,265
CVE-2021-44868,CVSS-only,9.8,266
CVE-2021-44880,CVSS-only,9.8,267
CVE-2021-44881,CVSS-only,9.8,268
CVE-2021-44882,CVSS-only,9.8,269
CVE-2021-44906,CVSS-only,9.8,270
CVE-2021-44908,CVSS-only,9.8,271
CVE-2021-44971,CVSS-only,9.8,272
CVE-2021-44978,CVSS-only,9.8,273
CVE-2021-45003,CVSS-only,9.8,274
CVE-2021-45005,CVSS-only,9.8,275
CVE-2021-45029,CVSS-only,9.8,276
CVE-2021-45040,CVSS-only,9.8,277
CVE-2021-45327,CVSS-only,9.8,278
CVE-2021-45330,CVSS-only,9.8,279
CVE-2021-45331,CVSS-only,9.8,280
CVE-2021-45334,CVSS-only,9.8,281
CVE-2021-45364,CVSS-only,9.8,282
CVE-2021-45382,CVSS-only,9.8,283
CVE-2021-45389,CVSS-only,9.8,284
CVE-2021-45401,CVSS-only,9.8,285
CVE-2021-45411,CVSS-only,9.8,286
CVE-2021-45414,CVSS-only,9.8,287
CVE-2021-45420,CVSS-only,9.8,288
CVE-2021-45428,CVSS-only,9.8,289
CVE-2021-45435,CVSS-only,9.8,290
CVE-2021-45456,CVSS-only,9.8,291
CVE-2021-45468,CVSS-only,9.8,292
CVE-2021-45733,CVSS-only,9.8,293
CVE-2021-45738,CVSS-only,9.8,294
CVE-2021-45740,CVSS-only,9.8,295
CVE-2021-45742,CVSS-only,9.8,296
CVE-2021-45756,CVSS-only,9.8,297
CVE-2021-45786,CVSS-only,9.8,298
CVE-2021-45802,CVSS-only,9.8,299
CVE-2021-45807,CVSS-only,9.8,300
CVE-2021-45809,CVSS-only,9.8,301
CVE-2021-45834,CVSS-only,9.8,302
CVE-2021-45835,CVSS-only,9.8,303
CVE-2021-45865,CVSS-only,9.8,304
CVE-2021-45876,CVSS-only,9.8,305
CVE-2021-45877,CVSS-only,9.8,306
CVE-2021-45887,CVSS-only,9.8,307
CVE-2021-45898,CVSS-only,9.8,308
CVE-2021-45899,CVSS-only,9.8,309
CVE-2021-45951,CVSS-only,9.8,310
CVE-2021-45952,CVSS-only,9.8,311
CVE-2021-45953,CVSS-only,9.8,312
CVE-2021-45954,CVSS-only,9.8,313
CVE-2021-45955,CVSS-only,9.8,314
CVE-2021-45956,CVSS-only,9.8,315
CVE-2021-45957,CVSS-only,9.8,316
CVE-2021-45966,CVSS-only,9.8,317
CVE-2021-45967,CVSS-only,9.8,318
CVE-2021-45977,CVSS-only,9.8,319
CVE-2021-45986,CVSS-only,9.8,320
CVE-2021-45987,CVSS-only,9.8,321
CVE-2021-45990,CVSS-only,9.8,322
CVE-2021-45998,CVSS-only,9.8,323
CVE-2021-46007,CVSS-only,9.8,324
CVE-2021-46009,CVSS-only,9.8,325
CVE-2021-46013,CVSS-only,9.8,326
CVE-2021-46024,CVSS-only,9.8,327
CVE-2021-46033,CVSS-only,9.8,328
CVE-2021-46036,CVSS-only,9.8,329
CVE-2021-46061,CVSS-only,9.8,330
CVE-2021-46067,CVSS-only,9.8,331
CVE-2021-46089,CVSS-only,9.8,332
CVE-2021-46093,CVSS-only,9.8,333
CVE-2021-46110,CVSS-only,9.8,334
CVE-2021-46198,CVSS-only,9.8,335
CVE-2021-46200,CVSS-only,9.8,336
CVE-2021-46201,CVSS-only,9.8,337
CVE-2021-46204,CVSS-only,9.8,338
CVE-2021-46226,CVSS-only,9.8,339
CVE-2021-46227,CVSS-only,9.8,340
CVE-2021-46228,CVSS-only,9.8,341
CVE-2021-46229,CVSS-only,9.8,342
CVE-2021-46230,CVSS-only,9.8,343
CVE-2021-46231,CVSS-only,9.8,344
CVE-2021-46232,CVSS-only,9.8,345
CVE-2021-46233,CVSS-only,9.8,346
CVE-2021-46262,CVSS-only,9.8,347
CVE-2021-46263,CVSS-only,9.8,348
CVE-2021-46264,CVSS-only,9.8,349
CVE-2021-46265,CVSS-only,9.8,350
CVE-2021-46307,CVSS-only,9.8,351
CVE-2021-46308,CVSS-only,9.8,352
CVE-2021-46309,CVSS-only,9.8,353
CVE-2021-46314,CVSS-only,9.8,354
CVE-2021-46315,CVSS-only,9.8,355
CVE-2021-46319,CVSS-only,9.8,356
CVE-2021-46321,CVSS-only,9.8,357
CVE-2021-46361,CVSS-only,9.8,358
CVE-2021-46362,CVSS-only,9.8,359
CVE-2021-46377,CVSS-only,9.8,360
CVE-2021-46384,CVSS-only,9.8,361
CVE-2021-46386,CVSS-only,9.8,362
CVE-2021-46393,CVSS-only,9.8,363
CVE-2021-46394,CVSS-only,9.8,364
CVE-2021-46427,CVSS-only,9.8,365
CVE-2021-46428,CVSS-only,9.8,366
CVE-2021-46444,CVSS-only,9.8,367
CVE-2021-46445,CVSS-only,9.8,368
CVE-2021-46446,CVSS-only,9.8,369
CVE-2021-46448,CVSS-only,9.8,370
CVE-2021-46451,CVSS-only,9.8,371
CVE-2021-46452,CVSS-only,9.8,372
CVE-2021-46453,CVSS-only,9.8,373
CVE-2021-46454,CVSS-only,9.8,374
CVE-2021-46455,CVSS-only,9.8,375
CVE-2021-46456,CVSS-only,9.8,376
CVE-2021-46457,CVSS-only,9.8,377
CVE-2021-46461,CVSS-only,9.8,378
CVE-2021-46463,CVSS-only,9.8,379
CVE-2021-46560,CVSS-only,9.8,380
CVE-2021-46660,CVSS-only,9.8,381
CVE-2021-46703,CVSS-only,9.8,382
CVE-2021-46704,CVSS-only,9.8,383
CVE-2022-0080,CVSS-only,9.8,384
CVE-2022-0086,CVSS-only,9.8,385
CVE-2022-0139,CVSS-only,9.8,386
CVE-2022-0169,CVSS-only,9.8,387
CVE-2022-0224,CVSS-only,9.8,388
CVE-2022-0239,CVSS-only,9.8,389
CVE-2022-0254,CVSS-only,9.8,390
CVE-2022-0265,CVSS-only,9.8,391
CVE-2022-0318,CVSS-only,9.8,392
CVE-2022-0320,CVSS-only,9.8,393
CVE-2022-0332,CVSS-only,9.8,394
CVE-2022-0339,CVSS-only,9.8,395
CVE-2022-0342,CVSS-only,9.8,396
CVE-2022-0349,CVSS-only,9.8,397
CVE-2022-0362,CVSS-only,9.8,398
CVE-2022-0401,CVSS-only,9.8,399
CVE-2022-0412,CVSS-only,9.8,400
CVE-2022-0434,CVSS-only,9.8,401
CVE-2022-0441,CVSS-only,9.8,402
CVE-2022-0479,CVSS-only,9.8,403
CVE-2022-0513,CVSS-only,9.8,404
CVE-2022-0547,CVSS-only,9.8,405
CVE-2022-0559,CVSS-only,9.8,406
CVE-2022-0570,CVSS-only,9.8,407
CVE-2022-0631,CVSS-only,9.8,408
CVE-2022-0651,CVSS-only,9.8,409
CVE-2022-0658,CVSS-only,9.8,410
CVE-2022-0664,CVSS-only,9.8,411
CVE-2022-0679,CVSS-only,9.8,412
CVE-2022-0691,CVSS-only,9.8,413
CVE-2022-0694,CVSS-only,9.8,414
CVE-2022-0730,CVSS-only,9.8,415
CVE-2022-0739,CVSS-only,9.8,416
CVE-2022-0747,CVSS-only,9.8,417
CVE-2022-0748,CVSS-only,9.8,418
CVE-2022-0760,CVSS-only,9.8,419
CVE-2022-0766,CVSS-only,9.8,420
CVE-2022-0784,CVSS-only,9.8,421
CVE-2022-0787,CVSS-only,9.8,422
CVE-2022-0839,CVSS-only,9.8,423
CVE-2022-0841,CVSS-only,9.8,424
CVE-2022-0845,CVSS-only,9.8,425
CVE-2022-0846,CVSS-only,9.8,426
CVE-2022-0848,CVSS-only,9.8,427
CVE-2022-0888,CVSS-only,9.8,428
CVE-2022-0895,CVSS-only,9.8,429
CVE-2022-0923,CVSS-only,9.8,430
CVE-2022-0982,CVSS-only,9.8,431
CVE-2022-1000,CVSS-only,9.8,432
CVE-2022-1040,CVSS-only,9.8,433
CVE-2022-21142,CVSS-only,9.8,434
CVE-2022-21194,CVSS-only,9.8,435
CVE-2022-21217,CVSS-only,9.8,436
CVE-2022-21306,CVSS-only,9.8,437
CVE-2022-21849,CVSS-only,9.8,438
CVE-2022-21907,CVSS-only,9.8,439
CVE-2022-22055,CVSS-only,9.8,440
CVE-2022-22056,CVSS-only,9.8,441
CVE-2022-22273,CVSS-only,9.8,442
CVE-2022-22274,CVSS-only,9.8,443
CVE-2022-22294,CVSS-only,9.8,444
CVE-2022-22295,CVSS-only,9.8,445
CVE-2022-22532,CVSS-only,9.8,446
CVE-2022-22586,CVSS-only,9.8,447
CVE-2022-22587,CVSS-only,9.8,448
CVE-2022-22632,CVSS-only,9.8,449
CVE-2022-22635,CVSS-only,9.8,450
CVE-2022-22641,CVSS-only,9.8,451
CVE-2022-22642,CVSS-only,9.8,452
CVE-2022-22687,CVSS-only,9.8,453
CVE-2022-22704,CVSS-only,9.8,454
CVE-2022-22720,CVSS-only,9.8,455
CVE-2022-22770,CVSS-only,9.8,456
CVE-2022-22805,CVSS-only,9.8,457
CVE-2022-22806,CVSS-only,9.8,458
CVE-2022-22810,CVSS-only,9.8,459
CVE-2022-22813,CVSS-only,9.8,460
CVE-2022-22814,CVSS-only,9.8,461
CVE-2022-22817,CVSS-only,9.8,462
CVE-2022-22822,CVSS-only,9.8,463
CVE-2022-22823,CVSS-only,9.8,464
CVE-2022-22824,CVSS-only,9.8,465
CVE-2022-22831,CVSS-only,9.8,466
CVE-2022-22832,CVSS-only,9.8,467
CVE-2022-22845,CVSS-only,9.8,468
CVE-2022-22847,CVSS-only,9.8,469
CVE-2022-22880,CVSS-only,9.8,470
CVE-2022-22881,CVSS-only,9.8,471
CVE-2022-22885,CVSS-only,9.8,472
CVE-2022-22912,CVSS-only,9.8,473
CVE-2022-22916,CVSS-only,9.8,474
CVE-2022-22922,CVSS-only,9.8,475
CVE-2022-22928,CVSS-only,9.8,476
CVE-2022-22929,CVSS-only,9.8,477
CVE-2022-22930,CVSS-only,9.8,478
CVE-2022-22987,CVSS-only,9.8,479
CVE-2022-22989,CVSS-only,9.8,480
CVE-2022-23126,CVSS-only,9.8,481
CVE-2022-23128,CVSS-only,9.8,482
CVE-2022-23178,CVSS-only,9.8,483
CVE-2022-23218,CVSS-only,9.8,484
CVE-2022-23219,CVSS-only,9.8,485
CVE-2022-23221,CVSS-only,9.8,486
CVE-2022-23227,CVSS-only,9.8,487
CVE-2022-23303,CVSS-only,9.8,488
CVE-2022-23304,CVSS-only,9.8,489
CVE-2022-23305,CVSS-only,9.8,490
CVE-2022-23314,CVSS-only,9.8,491
CVE-2022-23315,CVSS-only,9.8,492
CVE-2022-23329,CVSS-only,9.8,493
CVE-2022-23335,CVSS-only,9.8,494
CVE-2022-23336,CVSS-only,9.8,495
CVE-2022-23337,CVSS-only,9.8,496
CVE-2022-23340,CVSS-only,9.8,497
CVE-2022-23358,CVSS-only,9.8,498
CVE-2022-23363,CVSS-only,9.8,499
CVE-2022-23364,CVSS-only,9.8,500
CVE-2022-23365,CVSS-only,9.8,501
CVE-2022-23366,CVSS-only,9.8,502
CVE-2022-23379,CVSS-only,9.8,503
CVE-2022-23389,CVSS-only,9.8,504
CVE-2022-23390,CVSS-only,9.8,505
CVE-2022-23402,CVSS-only,9.8,506
CVE-2022-23640,CVSS-only,9.8,507
CVE-2022-23730,CVSS-only,9.8,508
CVE-2022-23795,CVSS-only,9.8,509
CVE-2022-23797,CVSS-only,9.8,510
CVE-2022-23799,CVSS-only,9.8,511
CVE-2022-23812,CVSS-only,9.8,512
CVE-2022-23848,CVSS-only,9.8,513
CVE-2022-23852,CVSS-only,9.8,514
CVE-2022-23855,CVSS-only,9.8,515
CVE-2022-23878,CVSS-only,9.8,516
CVE-2022-23880,CVSS-only,9.8,517
CVE-2022-23881,CVSS-only,9.8,518
CVE-2022-23882,CVSS-only,9.8,519
CVE-2022-23884,CVSS-only,9.8,520
CVE-2022-23898,CVSS-only,9.8,521
CVE-2022-23899,CVSS-only,9.8,522
CVE-2022-23901,CVSS-only,9.8,523
CVE-2022-23902,CVSS-only,9.8,524
CVE-2022-23943,CVSS-only,9.8,525
CVE-2022-23992,CVSS-only,9.8,526
CVE-2022-24047,CVSS-only,9.8,527
CVE-2022-24049,CVSS-only,9.8,528
CVE-2022-24074,CVSS-only,9.8,529
CVE-2022-24086,CVSS-only,9.8,530
CVE-2022-24112,CVSS-only,9.8,531
CVE-2022-24126,CVSS-only,9.8,532
CVE-2022-24136,CVSS-only,9.8,533
CVE-2022-24144,CVSS-only,9.8,534
CVE-2022-24148,CVSS-only,9.8,535
CVE-2022-24150,CVSS-only,9.8,536
CVE-2022-24165,CVSS-only,9.8,537
CVE-2022-24167,CVSS-only,9.8,538
CVE-2022-24168,CVSS-only,9.8,539
CVE-2022-24170,CVSS-only,9.8,540
CVE-2022-24171,CVSS-only,9.8,541
CVE-2022-24193,CVSS-only,9.8,542
CVE-2022-24206,CVSS-only,9.8,543
CVE-2022-24219,CVSS-only,9.8,544
CVE-2022-24220,CVSS-only,9.8,545
CVE-2022-24221,CVSS-only,9.8,546
CVE-2022-24222,CVSS-only,9.8,547
CVE-2022-24223,CVSS-only,9.8,548
CVE-2022-24259,CVSS-only,9.8,549
CVE-2022-24260,CVSS-only,9.8,550
CVE-2022-24263,CVSS-only,9.8,551
CVE-2022-24292,CVSS-only,9.8,552
CVE-2022-24293,CVSS-only,9.8,553
CVE-2022-24300,CVSS-only,9.8,554
CVE-2022-24305,CVSS-only,9.8,555
CVE-2022-24306,CVSS-only,9.8,556
CVE-2022-24307,CVSS-only,9.8,557
CVE-2022-24310,CVSS-only,9.8,558
CVE-2022-24311,CVSS-only,9.8,559
CVE-2022-24312,CVSS-only,9.8,560
CVE-2022-24313,CVSS-only,9.8,561
CVE-2022-24331,CVSS-only,9.8,562
CVE-2022-24340,CVSS-only,9.8,563
CVE-2022-24442,CVSS-only,9.8,564
CVE-2022-24552,CVSS-only,9.8,565
CVE-2022-24553,CVSS-only,9.8,566
CVE-2022-24568,CVSS-only,9.8,567
CVE-2022-24571,CVSS-only,9.8,568
CVE-2022-24595,CVSS-only,9.8,569
CVE-2022-24600,CVSS-only,9.8,570
CVE-2022-24602,CVSS-only,9.8,571
CVE-2022-24603,CVSS-only,9.8,572
CVE-2022-24604,CVSS-only,9.8,573
CVE-2022-24605,CVSS-only,9.8,574
CVE-2022-24606,CVSS-only,9.8,575
CVE-2022-24607,CVSS-only,9.8,576
CVE-2022-24609,CVSS-only,9.8,577
CVE-2022-24637,CVSS-only,9.8,578
CVE-2022-24651,CVSS-only,9.8,579
CVE-2022-24652,CVSS-only,9.8,580
CVE-2022-24677,CVSS-only,9.8,581
CVE-2022-24693,CVSS-only,9.8,582
CVE-2022-24704,CVSS-only,9.8,583
CVE-2022-24705,CVSS-only,9.8,584
CVE-2022-24720,CVSS-only,9.8,585
CVE-2022-24752,CVSS-only,9.8,586
CVE-2022-24766,CVSS-only,9.8,587
CVE-2022-24934,CVSS-only,9.8,588
CVE-2022-24954,CVSS-only,9.8,589
CVE-2022-24955,CVSS-only,9.8,590
CVE-2022-24961,CVSS-only,9.8,591
CVE-2022-24977,CVSS-only,9.8,592
CVE-2022-24984,CVSS-only,9.8,593
CVE-2022-24988,CVSS-only,9.8,594
CVE-2022-24995,CVSS-only,9.8,595
CVE-2022-25003,CVSS-only,9.8,596
CVE-2022-25004,CVSS-only,9.8,597
CVE-2022-25016,CVSS-only,9.8,598
CVE-2022-25045,CVSS-only,9.8,599
CVE-2022-25060,CVSS-only,9.8,600
CVE-2022-25061,CVSS-only,9.8,601
CVE-2022-25064,CVSS-only,9.8,602
CVE-2022-25072,CVSS-only,9.8,603
CVE-2022-25073,CVSS-only,9.8,604
CVE-2022-25074,CVSS-only,9.8,605
CVE-2022-25075,CVSS-only,9.8,606
